time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T17:43:04.358Z,45.8479,-106.6484,0,3.2,ml,26,112,0.891,0.57,us,us6000k5cd,2023-07-03T02:47:15.040Z,"4 km SSW of Colstrip, Montana",mining explosion,6.94,1.823,0.055,44,reviewed,us,us
2023-04-17T20:55:01.275Z,31.65706908,-104.3605682,6.697143555000001,3.5,ml,23,67,0.06093761793,0.3,tx,tx2023hngs,2023-07-03T02:47:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.196482152,1.248748303,0.2,15,reviewed,tx,tx
2023-04-17T18:03:41.349Z,31.66484022,-104.2901214,9.319360352,3.7,ml,30,66,0.09611179668,0.3,tx,tx2023hnbc,2023-07-03T02:47:27.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9952050698,1.418577979,0,7,reviewed,tx,tx
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-07-03T02:47:29.040Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2023-04-17T14:52:40.226Z,31.65101019,-104.2975477,6.697143555000001,3.2,ml,16,66,0.1112668287,0.2,tx,tx2023hmuu,2023-07-03T02:47:29.040Z,"58 km S of Whites City, New Mexico",earthquake,1.015768718,1.797959905,0.1,22,reviewed,tx,tx
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-07-03T02:47:34.040Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-07-03T02:47:41.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T05:36:49.908Z,31.68161853,-104.402772,6.131567383,3.1,ml,28,56,0.03564422591,0.3,tx,tx2023hkgy,2023-07-03T02:47:45.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9649643722,0.9398078317000002,0.2,22,reviewed,tx,tx
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-06-17T21:36:57.040Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T22:35:39.870Z,31.70295214,-104.1381626,6.735705566,3.1,ml,26,44,0.05502569954,0.2,tx,tx2023hjtb,2023-06-17T21:36:57.040Z,"51 km W of Mentone, Texas",earthquake,0.4722718052,0.5840720346,0.1,20,reviewed,tx,tx
2023-04-15T19:35:24.134Z,25.6536,-105.0195,10,4,mb,43,66,1.403,0.73,us,us6000k4se,2023-06-17T21:36:57.040Z,"35 km SE of Indé, Mexico",earthquake,4.26,1.967,0.173,9,reviewed,us,us
2023-04-14T20:23:25.086Z,43.6584,-105.3718,0,3.3,ml,41,57,1.071,0.69,us,us6000k4jw,2023-06-17T21:36:55.040Z,"14 km SE of Wright, Wyoming",mining explosion,6.51,1.725,0.04,81,reviewed,us,us
2023-04-14T18:04:09.073Z,43.7785,-105.3137,0,3.6,ml,37,81,0.984,0.36,us,us6000k4ir,2023-06-17T21:36:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,2.27,1.743,0.041,77,reviewed,us,us
2023-04-14T16:12:14.170Z,44.0959,-105.3575,0,3,ml,15,100,0.952,0.7,us,us6000k4hu,2024-01-18T19:47:20.885Z,"16 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.41,1.63,0.066,30,reviewed,us,us
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-13T21:15:51.459Z,28.45184326,-99.99574908,5.453409831,3,ml,11,111,0.2666158786,0.3,tx,tx2023hfzk,2023-06-17T21:36:51.040Z,"15 km WSW of Carrizo Springs, Texas",earthquake,4.322273679,2.500546248,0.1,8,reviewed,tx,tx
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-06-17T21:36:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-06-17T21:36:50.040Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-12T20:53:23.437Z,45.1536,-106.8869,0,3.2,ml,33,64,1.604,0.73,us,us6000k3wv,2023-06-17T21:36:49.040Z,"34 km WSW of Birney, Montana",mining explosion,4.82,1.727,0.047,60,reviewed,us,us
2023-04-12T18:02:24.362Z,43.826,-105.2906,0,3.1,ml,35,51,0.953,0.92,us,us6000k3vn,2023-06-17T21:36:49.040Z,"18 km ENE of Wright, Wyoming",mining explosion,5.72,1.72,0.055,44,reviewed,us,us
2023-04-12T06:30:34.020Z,38.8013333,-122.7731667,0.39,3.09,ml,98,31,0.01054,0.06,nc,nc73871740,2023-06-17T21:36:48.040Z,"3km NNW of The Geysers, CA",earthquake,0.06,0.12,0.222,86,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-12T02:22:35.250Z,36.565,-121.1555,3.66,3.26,ml,67,65,0.02498,0.1,nc,nc73871065,2023-06-17T21:36:47.040Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.27,0.166,75,reviewed,nc,nc
2023-04-11T17:40:32.910Z,37.1093333,-121.5181667,5.68,3,ml,120,31,0.05758,0.16,nc,nc73870790,2023-06-17T21:36:46.040Z,"9km ENE of San Martin, CA",earthquake,0.11,0.39,0.116,80,reviewed,nc,nc
2023-04-10T23:30:49.620Z,43.8283,-105.3316,0,3,ml,14,111,0.98,0.37,us,us6000k3dp,2023-06-17T21:36:44.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.71,1.725,0.05,52,reviewed,us,us
2023-04-10T15:25:51.900Z,31.69370137,-104.4513412,5.257495117,3.5,ml,31,52,0.02550372161,0.2,tx,tx2023habk,2023-06-17T21:36:43.040Z,"western Texas",earthquake,0.8833979492000001,0.5716902338,0.2,24,reviewed,tx,tx
2023-04-10T06:14:48.892Z,32.262,-101.933,6.4209,3.7,ml,29,66,0,0.1,tx,tx2023gzjd,2024-11-19T18:51:42.343Z,"20 km NW of Stanton, Texas",earthquake,0.5021761313091454,1.2841847582715433,0,9,reviewed,tx,tx
2023-04-09T22:50:15.188Z,43.6133,-105.3388,0,3.2,ml,14,75,1.07,0.21,us,us6000k359,2023-06-17T21:36:41.040Z,"19 km SE of Wright, Wyoming",mining explosion,3.18,1.826,0.046,62,reviewed,us,us
2023-04-09T14:35:28.599Z,31.56117162,-104.1624206,8.239624022999998,3,ml,20,63,0.03561280303,0.1,tx,tx2023gyee,2023-06-17T21:36:40.040Z,"western Texas",earthquake,1.076641569,0.9517472842,0.1,24,reviewed,tx,tx
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-06-13T03:12:27.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-07T20:08:08.283Z,43.7545,-105.3126,0,3.5,ml,45,47,0.992,0.45,us,us6000k2qm,2023-06-13T03:12:29.040Z,"14 km E of Wright, Wyoming",mining explosion,5.17,1.682,0.04,82,reviewed,us,us
2023-04-07T13:36:32.990Z,35.79116667,-96.97766667,7,3.36,ml,99,31,0,0.16,ok,ok2023gulf,2023-06-13T03:12:32.040Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.3,0.2,42,reviewed,ok,ok
2023-04-06T09:33:02.136Z,39.0927,-97.5826,5,3.3,mb_lg,36,41,0.757,0.56,us,us6000k2bu,2023-11-04T01:49:31.348Z,"6 km N of Bennington, Kansas",earthquake,2.44,1.97,0.042,146,reviewed,us,us
2023-04-06T09:16:56.829Z,35.7915,-96.9785,7.23,3.24,ml,81,31,0,0.14,ok,ok2023gshe,2023-06-13T03:12:41.040Z,"Oklahoma",earthquake,,0.3,0.2,37,reviewed,ok,ok
2023-04-06T08:57:16.809Z,35.7935,-96.96983333,7,4,mwr,99,32,0,0.18,ok,ok2023gsgn,2024-10-09T14:42:03.155Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44,reviewed,ok,us
2023-04-05T20:02:35.472Z,43.7428,-105.2092,0,3.2,ml,18,106,0.928,1.15,us,us6000k27w,2023-06-13T03:12:48.040Z,"22 km E of Wright, Wyoming",mining explosion,3.93,1.641,0.046,62,reviewed,us,us
2023-04-05T02:32:40.530Z,35.79416667,-96.96883333,7.82,3.19,ml,91,51,0,0.22,ok,ok2023gpyi,2023-06-13T03:12:55.040Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.22,37,reviewed,ok,ok
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2025-01-15T08:56:45.715Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-03T18:03:26.560Z,43.8027,-105.2968,0,3.4,ml,17,54,0.965,0.82,us,us6000k1sd,2023-06-13T03:13:12.040Z,"16 km ENE of Wright, Wyoming",mining explosion,6.86,1.728,0.044,68,reviewed,us,us
2023-04-03T11:35:28.000Z,35.2038333,-118.6721667,5.99,3.08,ml,66,47,0.03039,0.15,ci,ci39509394,2023-06-13T03:13:15.040Z,"14km E of Arvin, CA",earthquake,0.14,0.55,0.129,214,reviewed,ci,ci
2023-04-02T21:32:55.701Z,43.7457,-105.2997,0,3.2,ml,14,130,0.987,0.71,us,us6000k1le,2023-06-13T03:13:22.040Z,"15 km E of Wright, Wyoming",mining explosion,4.87,1.211,0.064,32,reviewed,us,us
2023-04-02T21:31:01.656Z,31.3791,-116.9557,19.433,3.9,ml,50,216,0.615,0.65,us,us6000k1ld,2023-06-13T03:13:22.040Z,"Baja California, Mexico",earthquake,3.41,6.978,0.043,72,reviewed,us,us
2023-04-02T21:02:37.441Z,43.739,-105.3957,0,3,ml,12,130,1.054,0.84,us,us6000k1l9,2023-06-13T03:13:23.040Z,"Wyoming",mining explosion,4.84,1.816,0.05,52,reviewed,us,us
2023-04-01T21:42:01.400Z,41.7352,-108.7078,0,3.1,ml,16,91,0.913,0.29,us,us6000k1em,2023-06-03T22:06:02.040Z,"8 km NE of Point of Rocks, Wyoming",mining explosion,2.23,1.613,0.039,86,reviewed,us,us
2023-04-01T19:33:38.654Z,31.62139893,-104.4279964,7.947794596,3.4,ml,42,69,0.03498966123,0.2,tx,tx2023gjxz,2023-06-03T22:06:17.040Z,"61 km S of Whites City, New Mexico",earthquake,0.7843560881,1.029188446,0.2,31,reviewed,tx,tx
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-06-03T22:06:17.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2025-03-18T04:28:30.907Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T12:14:58.119Z,44.3067,-115.166,10,3.4,mwr,19,64,0.826,0.87,us,us6000k1c8,2023-06-03T22:06:16.040Z,"20 km WNW of Stanley, Idaho",earthquake,1.5,2.012,0.046,45,reviewed,us,us
2023-04-01T01:16:07.810Z,33.3816667,-116.9096667,12.96,4.15,mw,153,18,0.09988,0.21,ci,ci39508378,2024-08-18T21:25:37.918Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6,reviewed,ci,ci
2023-03-31T16:48:01.647Z,31.2078,-115.9585,16.181,3.6,ml,30,125,0.236,0.85,us,us6000k16e,2023-06-03T22:06:14.040Z,"Baja California, Mexico",earthquake,3.01,5.357,0.056,42,reviewed,us,us
2023-03-31T03:28:40.350Z,31.2605,-116.797,11.25,3.17,ml,10,212,0.4834,0.09,ci,ci39507946,2023-03-31T15:04:33.945Z,"55km SSW of Maneadero, B.C., MX",earthquake,0.32,1.67,0.068,18,reviewed,ci,ci
2023-03-30T17:18:55.815Z,43.2697,-110.9076,5,3.3,ml,30,83,0.221,0.73,us,us6000k0x6,2023-06-03T22:06:08.040Z,"10 km W of Hoback, Wyoming",earthquake,1.56,1.62,0.048,56,reviewed,us,us
2023-03-29T20:58:57.743Z,40.6899,-109.5031,0,3.2,ml,39,48,0.807,0.48,us,us6000k0r5,2023-06-03T22:06:02.040Z,"24 km NNE of Maeser, Utah",mining explosion,2.61,1.714,0.033,118,reviewed,us,us
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-06-03T22:06:06.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:15:25.054Z,44.393,-110.3911,5,3,ml,41,69,0.133,0.44,us,us6000k0k7,2023-06-03T22:06:06.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,2.1,1.978,0.06,36,reviewed,us,us
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-10-28T02:07:45.881Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-27T01:55:01.809Z,32.00540127,-103.8001046,7.93112793,3.4,ml,22,44,0.007234902402,0.1,tx,tx2023fzlo,2023-06-03T22:06:26.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.7704190677,0.9232861848,0.2,16,reviewed,tx,tx
2023-03-26T07:11:27.705Z,31.65851409,-104.3498159,6.697143555000001,3.3,ml,23,58,0.07013708878,0.2,tx,tx2023fyan,2023-06-03T22:06:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.157868373,1.167656015,0.1,25,reviewed,tx,tx
2023-03-26T06:20:45.070Z,35.7898333,-116.8505,0.42,3.59,ml,31,71,0.3652,0.14,ci,ci40189967,2023-06-03T22:06:24.040Z,"48km E of Trona, CA",earthquake,0.15,0.69,0.122,131,reviewed,ci,ci
2023-03-25T19:08:47.390Z,43.6266,-105.2505,0,3,ml,20,98,1.008,0.34,us,us7000jmqa,2023-05-26T21:54:20.040Z,"23 km SE of Wright, Wyoming",mining explosion,4.63,1.706,0.066,30,reviewed,us,us
2023-03-25T17:57:31.411Z,43.7836,-105.3015,0,3.4,ml,35,60,0.974,0.52,us,us7000jmq4,2023-05-26T21:54:20.040Z,"Wyoming",mining explosion,2.56,1.748,0.043,72,reviewed,us,us
2023-03-24T20:04:32.817Z,43.8586,-105.2494,0,3.1,ml,28,61,0.914,0.49,us,us7000jmk6,2023-05-26T21:54:18.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.8,1.764,0.048,58,reviewed,us,us
2023-03-24T13:45:13.700Z,33.178,-116.4095,11.69,3.42,ml,111,17,0.09019,0.18,ci,ci40189119,2023-05-26T21:54:16.040Z,"9km SSW of Borrego Springs, CA",earthquake,0.11,0.44,0.158,127,reviewed,ci,ci
2023-03-24T00:30:20.870Z,35.5355,-117.44,9.3,3.24,ml,46,33,0.05401,0.14,ci,ci40188871,2023-05-26T21:54:14.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.28,0.151,228,reviewed,ci,ci
2023-03-23T20:27:01.634Z,43.6477,-105.2956,0,3.2,ml,15,74,1.027,0.46,us,us7000jm96,2023-05-26T21:54:14.040Z,"19 km SE of Wright, Wyoming",mining explosion,5.8,1.471,0.044,68,reviewed,us,us
2023-03-23T09:53:00.860Z,31.1275,-116.675,10.04,3.94,ml,6,229,0.4297,0.14,ci,ci40188551,2023-03-23T13:50:07.153Z,"66km S of Maneadero, B.C., MX",earthquake,0.61,1.35,0.188,44,reviewed,ci,ci
2023-03-23T03:38:53.700Z,36.7035,-121.341,4.04,3.22,ml,68,53,0.005935,0.09,nc,nc73860860,2023-05-26T21:54:13.040Z,"10km S of Tres Pinos, CA",earthquake,0.13,0.3,0.153,83,reviewed,nc,nc
2023-03-22T18:24:02.135Z,43.7532,-105.3372,0,3.4,ml,18,79,1.009,0.54,us,us7000jm04,2023-05-26T21:54:12.040Z,"Wyoming",mining explosion,5.93,1.537,0.048,58,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-21T22:34:55.492Z,43.7151,-105.3458,0,3.2,ml,20,77,1.03,0.45,us,us7000jltx,2023-05-26T21:54:11.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.08,1.722,0.049,60,reviewed,us,us
2023-03-21T14:55:19.829Z,31.56451135,-104.1355578,5.874487305,3.2,ml,19,63,0.01604698623,0.1,tx,tx2023fpmh,2023-05-26T21:54:10.040Z,"42 km NW of Toyah, Texas",earthquake,0.8695101539,0.7159106524,0.1,18,reviewed,tx,tx
2023-03-20T19:03:46.599Z,43.7425,-105.38,0,3,ml,23,69,1.042,0.93,us,us7000jlhl,2023-05-26T21:54:08.040Z,"9 km E of Wright, Wyoming",mining explosion,5.38,1.744,0.06,36,reviewed,us,us
2023-03-19T21:11:36.503Z,43.5907,-105.1827,0,3.1,ml,10,128,0.985,0.47,us,us7000jlbw,2023-05-26T21:54:06.040Z,"30 km SE of Wright, Wyoming",mining explosion,3.12,1.794,0.045,64,reviewed,us,us
2023-03-19T20:01:44.337Z,44.0013,-105.5645,0,3,ml,19,92,1.108,0.52,us,us7000jlbl,2023-05-26T21:54:06.040Z,"Wyoming",mining explosion,3.01,1.604,0.048,66,reviewed,us,us
2023-03-19T13:29:28.098Z,31.66544373,-104.3439536,5.308911133,3.1,ml,21,57,0.06767755384,0.2,tx,tx2023flsl,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8410379019,1.165407918,0.1,17,reviewed,tx,tx
2023-03-19T11:10:10.847Z,37.2908,-104.4343,6.48,3.8,mwr,65,42,0.153,0.44,us,us7000jl8p,2024-10-09T18:13:25.248Z,"4 km WNW of Hoehne, Colorado",earthquake,4.79,5.426,0.051,37,reviewed,us,us
2023-03-18T18:02:30.835Z,43.7717,-105.3636,0,3,ml,20,80,1.021,0.81,us,us7000jl4e,2023-05-20T23:20:38.040Z,"10 km ENE of Wright, Wyoming",mining explosion,6.19,1.746,0.044,68,reviewed,us,us
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T14:23:06.660Z,37.508,-117.9741667,0.32,3.7,mw,39,116,0.3133,0.09,nc,nc73858675,2023-05-20T23:20:37.040Z,"15km N of Deep Springs, CA",earthquake,0.25,0.95,,4,reviewed,nc,nc
2023-03-18T07:03:42.530Z,37.5096667,-117.972,-0.21,3.87,mw,32,146,0.315,0.08,nc,nc73858500,2023-05-20T23:20:36.040Z,"15km N of Deep Springs, CA",earthquake,0.35,0.72,,6,reviewed,nc,nc
2023-03-17T20:50:08.249Z,32.493,-101.678,8.4717,3.2,ml,34,63,0.1,0.1,tx,tx2023fipz,2024-11-19T21:28:20.343Z,"5 km SE of Ackerly, Texas",earthquake,0.6026819120982875,1.1138346534685288,0.1,6,reviewed,tx,tx
2023-03-17T06:22:16.640Z,31.8516667,-116.1728333,15.51,3.15,ml,20,76,0.2447,0.27,ci,ci40185807,2023-05-20T23:20:31.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.83,0.167,53,reviewed,ci,ci
2023-03-16T21:42:28.975Z,41.7395,-108.6358,0,3,ml,18,92,0.966,0.92,us,us7000jklz,2023-05-20T23:20:30.040Z,"14 km ENE of Point of Rocks, Wyoming",mining explosion,2.46,1.185,0.034,114,reviewed,us,us
2023-03-16T20:33:40.990Z,42.18833333333333,-119.38733333333333,8.34,3.17,ml,9,183,0.3821,0.2,uw,uw61902757,2024-09-03T06:05:11.880Z,"49 km ESE of Plush, Oregon",earthquake,0.83,3.14,0.17359654908026467,11,reviewed,uw,uw
2023-03-15T21:44:05.160Z,37.5105,-117.9556667,-0.79,3.75,mw,40,147,0.3279,0.11,nc,nc73857425,2023-05-20T23:20:28.040Z,"16km N of Deep Springs, CA",earthquake,0.39,0.8,,4,reviewed,nc,nc
2023-03-15T20:05:57.001Z,43.8826,-105.2993,0,3.2,ml,15,87,0.942,0.66,us,us7000jk7y,2023-05-20T23:20:27.040Z,"Wyoming",mining explosion,3.56,1.523,0.049,54,reviewed,us,us
2023-03-15T18:29:41.780Z,35.7473333,-121.2455,6.15,3.49,mw,90,169,0.09898,0.1,nc,nc73857320,2023-05-20T23:20:27.040Z,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,,3,reviewed,nc,nc
2023-03-14T22:47:32.529Z,32.464,-102.025,9.2529,3.1,ml,22,63,0.1,0.1,tx,tx2023fdhi,2024-11-19T17:52:42.961Z,"29 km WSW of Ackerly, Texas",earthquake,1.132549778651304,2.046504267990873,0,6,reviewed,tx,tx
2023-03-14T17:46:51.420Z,36.6975,-121.3381667,4.19,3.21,ml,58,101,0.01199,0.11,nc,nc73856845,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.41,0.144,77,reviewed,nc,nc
2023-03-14T17:41:44.820Z,36.7003333,-121.34,3.99,3.24,ml,48,102,0.00883,0.1,nc,nc73856835,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.36,0.168,69,reviewed,nc,nc
2023-03-14T17:41:24.710Z,36.6996667,-121.339,4.02,3.19,ml,47,109,0.009845,0.08,nc,nc73856840,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.2,0.33,0.159,98,reviewed,nc,nc
2023-03-14T10:13:18.680Z,37.5213333,-117.971,-1.23,3.88,mw,35,117,0.3153,0.07,nc,nc73856670,2023-05-20T23:20:22.040Z,"17km N of Deep Springs, CA",earthquake,0.21,0.44,,3,reviewed,nc,nc
2023-03-14T09:35:28.880Z,37.5195,-117.972,-0.46,3.15,ml,31,146,0.3145,0.06,nc,nc73856635,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.25,0.64,0.176,23,reviewed,nc,nc
2023-03-14T09:25:08.500Z,37.5136667,-117.9836667,1.11,3.04,ml,32,115,0.3055,0.15,nc,nc73856610,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.29,1.63,0.184,24,reviewed,nc,nc
2023-03-14T05:00:29.240Z,37.5176667,-117.9835,0.11,3.82,mw,34,144,0.3054,0.1,nc,nc73856490,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.28,0.87,,3,reviewed,nc,nc
2023-03-14T04:22:45.593Z,37.1849,-104.7715,7.04,3.2,mwr,14,74,0.063,0.43,us,us7000jjr4,2024-10-09T18:38:51.080Z,"6 km NNW of Segundo, Colorado",earthquake,1.75,2.583,,3,reviewed,us,slm
2023-03-14T03:50:27.944Z,31.66339035,-104.3415141,6.671435547,3.1,ml,17,58,0.06583271139,0.2,tx,tx2023fbvv,2023-05-20T23:20:21.040Z,"56 km S of Whites City, New Mexico",earthquake,1.227689877,1.434199892,0.2,25,reviewed,tx,tx
2023-03-13T22:14:02.480Z,34.1996667,-116.9315,8.77,3.09,ml,143,18,0.06311,0.16,ci,ci40184319,2023-05-20T23:20:21.040Z,"5km SSW of Big Bear Lake, CA",earthquake,0.08,0.23,0.12,237,reviewed,ci,ci
2023-03-13T21:21:15.727Z,31.72314461,-104.3013508,5.874487305,3.5,ml,18,90,0.05161511719,0.1,tx,tx2023fbiz,2024-01-18T19:28:56.608Z,"50 km S of Whites City, New Mexico",earthquake,0.7711526805,0.9182876985,0.2,12,reviewed,tx,tx
2023-03-13T06:19:05.769Z,31.60833778,-103.9722947,8.496704102000002,3.1,ml,19,57,0.003779457156,0.1,tx,tx2023fafg,2023-05-20T23:20:19.040Z,"36 km NNW of Toyah, Texas",earthquake,0.5987968112,0.6378807312,0.1,13,reviewed,tx,tx
2023-03-12T20:01:17.261Z,43.8683,-105.2247,0,3.2,ml,15,111,0.894,0.5,us,us7000jjdp,2023-05-20T23:20:18.040Z,"25 km ENE of Wright, Wyoming",mining explosion,7.25,1.701,0.048,66,reviewed,us,us
2023-03-12T18:00:46.179Z,43.7246,-105.3131,0,3,ml,20,78,1.004,0.54,us,us7000jjcx,2023-05-20T23:20:18.040Z,"14 km ESE of Wright, Wyoming",mining explosion,4.2,1.664,0.048,68,reviewed,us,us
2023-03-12T03:03:57.563Z,44.6246,-116.0793,12.062,3.7,mwr,34,49,0.466,0.68,us,us7000jj9w,2024-10-09T14:25:58.325Z,"11 km S of Donnelly, Idaho",earthquake,1.76,5.465,0.055,32,reviewed,us,us
2023-03-11T20:29:09.610Z,43.6844,-105.2213,0,3.2,ml,15,99,0.962,0.68,us,us7000jj6v,2023-05-15T02:49:08.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.71,1.959,0.064,32,reviewed,us,us
2023-03-10T20:31:35.894Z,37.1696,-104.7283,4.466,3.9,mwr,45,30,0.064,0.88,us,us7000jiyi,2024-10-09T14:59:19.443Z,"5 km N of Sequndo, Colorado",earthquake,3.57,5.685,0.044,49,reviewed,us,us
2023-03-10T17:57:27.640Z,31.68539466,-104.5201764,5.411743164,3.2,ml,19,77,0.02359417997,0.2,tx,tx2023evpu,2023-05-15T02:49:23.040Z,"56 km SSW of Whites City, New Mexico",earthquake,0.7572418948000001,0.4824230664,0.2,20,reviewed,tx,tx
2023-03-10T15:30:55.893Z,37.2057,-104.7425,3.488,3.5,ml,21,61,0.09,0.62,us,us7000jivk,2024-10-09T15:30:38.298Z,"8 km N of Segundo, Colorado",earthquake,1.56,6.774,0.05,83,reviewed,us,us
2023-03-10T14:03:03.928Z,37.712,-107.8469,6.884,3.6,ml,24,67,0.71,0.68,us,us7000jitc,2024-10-09T18:21:26.505Z,"16 km S of Ophir, Colorado",earthquake,1.32,5.254,0.035,108,reviewed,us,us
