time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-28T15:32:04.580Z,38.5125,-119.536666666667,3.6,3.43,mw,24,97,0.04466,0.09,nc,nc75067836,2024-12-10T02:37:39.801Z,"5 km W of Walker, CA",earthquake,0.2,0.46,,6,reviewed,nc,nc
2024-09-28T13:01:47.690Z,34.0165,-116.761,17.98,2.66,ml,116,24,0.04308,0.18,ci,ci40747655,2024-12-06T19:30:17.040Z,"11 km NNE of Cabazon, CA",earthquake,0.12,0.24,0.161,193,reviewed,ci,ci
2024-09-28T06:40:10.673Z,38.1653,-117.8881,8.5,3,ml,13,73.91,0.083,0.1271,nn,nn00885301,2024-12-06T19:30:17.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.55,6,reviewed,nn,nn
2024-09-28T03:28:47.200Z,34.0575,-118.8075,10.16,2.84,ml,99,96,0.02888,0.3,ci,ci40747447,2024-12-06T19:30:17.040Z,"6 km N of Malibu, CA",earthquake,0.26,0.42,0.158,192,reviewed,ci,ci
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-12-06T19:30:17.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600920953,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-27T00:16:57.160Z,36.2056667,-118.0121667,1.16,2.72,ml,32,52,0.1547,0.18,ci,ci40746727,2024-12-06T19:30:16.040Z,"8 km S of Olancha, CA",earthquake,0.23,0.46,0.188,23,reviewed,ci,ci
2024-09-26T22:02:57.770Z,43.6587,-105.1983,0,3.4,ml,27,93,0.959,1.04,us,us7000ngpj,2024-12-06T19:30:12.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6.75,1.9,0.052,48,reviewed,us,us
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-12-06T19:30:16.040Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-26T17:37:34.550Z,36.8091666666667,-121.3965,9.66,2.69,md,73,40,0.04172,0.11,nc,nc75067036,2024-12-06T19:30:16.040Z,"3 km W of Ridgemark, CA",earthquake,0.14,0.24,0.084,72,reviewed,nc,nc
2024-09-26T16:42:11.840Z,34.9845,-116.9535,3.24,2.68,ml,34,53,0.1149,0.14,ci,ci40746287,2024-12-06T19:30:16.040Z,"12 km NNE of Barstow, CA",earthquake,0.15,0.69,0.142,205,reviewed,ci,ci
2024-09-26T11:05:20.170Z,48.580666666666666,-123.24783333333333,52.15,3.96,ml,75,62,0.08658,0.13,uw,uw62050041,2025-02-21T22:24:40.040Z,"12 km E of Saanichton, Canada",earthquake,0.2,0.3,0.1885722201106348,168,reviewed,uw,uw
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-12-06T19:30:15.040Z,"40 km NW of Toyah, Texas",earthquake,0.5794800876251563,0.4901628336508238,0.1,33,reviewed,tx,tx
2024-09-26T02:22:07.862Z,31.558,-104.093,6.3049,3.7,ml,36,64,0,0.1,tx,tx2024sxrb,2024-12-06T19:30:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.6556133561089748,0.5032593741450287,0.1,29,reviewed,tx,tx
2024-09-26T00:14:52.630Z,38.7868333333333,-122.738166666667,3.69,2.72,md,84,22,0.04938,0.15,nc,nc75066806,2024-12-06T19:30:15.040Z,"2 km ENE of The Geysers, CA",earthquake,0.14,0.35,0.156,102,reviewed,nc,nc
2024-09-25T23:08:15.526Z,32.3082,-103.1746,5,3.2,mb_lg,24,87,0.195,0.34,us,us7000nggh,2024-12-06T19:30:15.040Z,"14 km S of Eunice, New Mexico",earthquake,1.53,1.907,0.051,111,reviewed,us,us
2024-09-25T22:17:11.736Z,31.622,-103.947,7.7661,3.2,ml,23,57,0,0.1,tx,tx2024sxja,2024-12-06T19:30:15.040Z,"34 km WSW of Mentone, Texas",earthquake,1.7498264399332903,1.778464153340657,0.2,40,reviewed,tx,tx
2024-09-25T22:10:36.580Z,31.605,-103.962,8.407,2.5,ml,12,56,0,0.1,tx,tx2024sxiw,2024-12-06T19:30:15.040Z,"35 km NNW of Toyah, Texas",earthquake,0.5519893449508141,0.7994365386371793,0.1,16,reviewed,tx,tx
2024-09-25T17:25:13.735Z,31.578,-103.939,6.7664,2.5,ml,16,75,0,0.1,tx,tx2024swzn,2024-12-06T19:30:15.040Z,"32 km NNW of Toyah, Texas",earthquake,0.5542432383676128,0.7272925141775106,0.1,8,reviewed,tx,tx
2024-09-25T09:48:09.206Z,31.666,-104.375,6.5613,2.5,ml,22,69,0,0.2,tx,tx2024swkf,2024-12-06T19:30:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7424026490558439,0.8570964503972357,0.1,18,reviewed,tx,tx
2024-09-25T07:12:43.019Z,38.3119,-96.7744,5.55,2.7,mb_lg,32,37,0.798,0.37,us,us7000ng3p,2024-12-06T19:30:15.040Z,"6 km NE of Cedar Point, Kansas",earthquake,1.19,7.044,0.057,79,reviewed,us,us
2024-09-25T00:06:36.830Z,33.0811667,-116.6171667,15.43,2.69,ml,101,18,0.01647,0.17,ci,ci40744735,2024-12-06T19:30:15.040Z,"1 km W of Julian, CA",earthquake,0.11,0.32,0.235,25,reviewed,ci,ci
2024-09-24T20:09:05.198Z,43.735,-105.3812,0,3.5,ml,17,122,1.046,0.49,us,us7000ng0i,2024-12-06T19:30:12.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.16,1.654,0.047,64,reviewed,us,us
2024-09-24T06:45:48.654Z,31.563,-104.108,7.2278,2.8,ml,24,64,0,0.2,tx,tx2024suis,2024-12-06T19:30:13.040Z,"40 km NW of Toyah, Texas",earthquake,0.9381819031577843,0.661349967151239,0.1,36,reviewed,tx,tx
2024-09-24T00:05:54.538Z,37.7558,-114.8747,1.3,2.9,ml,10,107.49000000000001,0.377,0.1426,nn,nn00885074,2024-12-06T19:30:13.040Z,"35 km ENE of Hiko, Nevada",earthquake,,9.9,0.27,8,reviewed,nn,nn
2024-09-23T22:13:45.068Z,28.866,-98.106,2.7588,3.4,ml,15,65,0.1,0.1,tx,tx2024strv,2024-12-06T19:30:13.040Z,"15 km SSW of Falls City, Texas",earthquake,0.8960872693317475,2.251427352967848,0.2,19,reviewed,tx,tx
2024-09-23T20:10:28.700Z,36.9195,-120.094833333333,15.21,2.9,md,36,38,0.1528,0.23,nc,nc75065921,2024-12-06T19:30:12.040Z,"5 km W of Parkwood, CA",earthquake,0.34,0.64,0.194,102,reviewed,nc,nc
2024-09-23T11:48:52.200Z,33.941,-118.3606667,13.16,2.93,ml,134,79,0.02366,0.25,ci,ci40742791,2024-12-06T19:30:12.040Z,"1 km WNW of Lennox, CA",earthquake,0.16,0.26,0.2,247,reviewed,ci,ci
2024-09-23T10:14:15.059Z,32.422,-102.068,8.4717,2.9,ml,26,80,0,0.1,tx,tx2024ssub,2024-12-06T19:30:12.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.4797854482182993,0.5074893815139196,0.2,48,reviewed,tx,tx
2024-09-23T07:12:59.880Z,36.5748333333333,-121.170833333333,4.65,2.94,md,70,53,0.1057,0.11,nc,nc75065656,2024-12-06T19:30:12.040Z,"5 km NNW of Pinnacles, CA",earthquake,0.13,0.83,0.115,158,reviewed,nc,nc
2024-09-23T03:22:33.260Z,46.608666666666664,-119.79683333333334,7.99,2.94,ml,38,27,0.02338,0.08,uw,uw62049146,2024-12-06T19:30:12.040Z,"12 km SE of Desert Aire, Washington",earthquake,0.15,0.09,0.18825748417625965,41,reviewed,uw,uw
2024-09-23T00:17:21.081Z,32.222,-102.004,7.7393,2.6,ml,43,64,0.1,0.1,tx,tx2024ssak,2024-12-06T19:30:12.040Z,"22 km WNW of Stanton, Texas",earthquake,0.28662207705493153,0.9995705748828022,0.1,49,reviewed,tx,tx
2024-09-22T08:48:13.699Z,31.656,-104.397,5.7922,3.4,ml,26,71,0,0.1,tx,tx2024sqvt,2024-11-23T23:26:46.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7763854570968542,0.6861707406805118,0.2,38,reviewed,tx,tx
2024-09-22T02:56:35.367Z,44.3234,-115.1344,10,2.6,ml,26,63,0.3,0.86,us,us6000ntll,2024-11-23T23:26:44.040Z,"19 km NW of Stanley, Idaho",earthquake,1.86,1.99,0.051,50,reviewed,us,us
2024-09-21T21:15:21.500Z,34.0536667,-118.796,10.39,3.07,ml,108,85,0.01865,0.28,ci,ci40741367,2025-03-09T20:51:30.010Z,"6 km NNE of Malibu, CA",earthquake,0.21,0.33,0.18,229,reviewed,ci,ci
2024-09-21T18:56:38.542Z,31.618,-104.519,8.1763,2.8,ml,18,71,0.1,0.3,tx,tx2024spuj,2024-11-23T23:26:38.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.2723817360935605,1.1479880539729364,0.1,43,reviewed,tx,tx
2024-09-21T15:30:59.858Z,31.4957,-115.6149,10,2.5,ml,31,69,0.178,0.39,us,us6000nthp,2024-11-23T23:26:35.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.5,1.952,0.046,62,reviewed,us,us
2024-09-21T15:16:19.922Z,28.575,-98.42,7.251,2.9,ml,17,76,0.1,0.1,tx,tx2024spna,2024-11-23T23:26:36.040Z,"17 km NE of Tilden, Texas",earthquake,0.8547348266417464,1.353938903661084,0.2,28,reviewed,tx,tx
2024-09-21T14:46:44.570Z,41.902166666666666,-119.6295,-0.37,2.66,ml,13,213,0.335,0.43,uw,uw62048411,2024-09-30T16:39:17.570Z,"43 km E of Fort Bidwell, California",earthquake,1.55,3.4,0.11776543817239693,5,reviewed,uw,uw
2024-09-21T09:27:00.178Z,32.411,-102.062,8.0566,2.9,ml,38,48,0,0.1,tx,tx2024spbr,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5282679430364843,0.5868859515898813,0.2,40,reviewed,tx,tx
2024-09-21T09:25:12.189Z,32.409,-102.055,5.8838,2.7,ml,14,73,0.1,0.1,tx,tx2024spbn,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.6720172330436435,1.3562597635407692,0.2,42,reviewed,tx,tx
2024-09-21T07:00:01.260Z,42.25966666666667,-124.56633333333333,21.34,2.94,ml,18,244,0.1672,0.29,uw,uw62048346,2024-11-23T23:26:32.040Z,"14 km W of Pistol River, Oregon",earthquake,1.63,0.78,0.2552442914813047,17,reviewed,uw,uw
2024-09-21T04:50:46.090Z,40.5803333333333,-124.9715,13.72,2.98,md,94,245,0.4945,0.21,nc,nc75064716,2024-11-23T23:26:31.040Z,"60 km WNW of Ferndale, CA",earthquake,1.24,1.27,0.109,73,reviewed,nc,nc
2024-09-20T20:04:53.549Z,43.8016,-105.3107,0,3.3,ml,68,54,0.974,0.54,us,us6000ntde,2024-11-23T23:25:42.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.57,1.755,0.036,104,reviewed,us,us
2024-09-20T19:18:32.171Z,44.3316,-105.4421,0,2.6,ml,13,114,1.033,0.44,us,us6000nu3q,2024-11-23T23:25:42.040Z,"6 km NE of Gillette, Wyoming",mining explosion,4.89,1.842,0.071,26,reviewed,us,us
2024-09-20T18:59:27.566Z,43.5959,-105.2135,0,3.4,ml,33,70,1.001,0.34,us,us6000ntcr,2024-11-23T23:25:41.040Z,"28 km SE of Wright, Wyoming",mining explosion,6.4,1.782,0.043,70,reviewed,us,us
2024-09-20T16:58:55.483Z,31.705,-101.715,9.8145,3.1,ml,24,60,0.1,0.1,tx,tx2024snux,2024-11-23T23:26:26.040Z,"28 km SW of Garden City, Texas",earthquake,0.6255305743980971,0.77260098872261,0.2,42,reviewed,tx,tx
2024-09-20T07:17:51.619Z,32.418,-102.064,8.667,2.5,ml,39,50,0,0.1,tx,tx2024snbt,2024-11-23T23:26:16.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.4048586697785185,0.4503447813655238,0.2,36,reviewed,tx,tx
2024-09-19T08:34:59.669Z,27.9251,-111.941,10,3.9,mb,22,104,0.659,0.7,us,us6000nt0k,2024-11-23T23:26:01.040Z,"72 km NNE of Santa Rosalía, Mexico",earthquake,5.26,1.978,0.154,11,reviewed,us,us
2024-09-19T08:30:21.190Z,38.918,-90.7468333333333,2.14,2.57,md,13,59,0.9454,0.22,nm,nm60591281,2024-11-23T23:26:00.040Z,"1 km S of Old Monroe, Missouri",earthquake,0.73,1.36,0.0375101212652167,11,reviewed,nm,nm
2024-09-19T04:42:59.776Z,37.2327,-97.9502,5,3.3,mwr,41,75,0.172,0.57,us,us6000nszl,2024-11-23T23:25:58.040Z,"7 km SW of Danville, Kansas",earthquake,1.9,3.273,0.073,18,reviewed,us,us
2024-09-17T20:02:55.283Z,43.7517,-105.3487,0,3.4,ml,38,101,1.018,0.64,us,us6000nssk,2024-11-23T23:25:41.040Z,"11 km E of Wright, Wyoming",mining explosion,5.26,1.472,0.04,92,reviewed,us,us
2024-09-17T17:27:47.895Z,31.566,-104.103,6.0999,2.6,ml,37,64,0,0.1,tx,tx2024sijn,2024-11-23T23:25:44.040Z,"40 km NW of Toyah, Texas",earthquake,0.4726145406829123,0.2976734348210788,0.2,68,reviewed,tx,tx
2024-09-17T05:46:35.528Z,32.407,-102.044,8.5205,2.9,ml,31,68,0.1,0.1,tx,tx2024shmf,2024-11-23T23:27:26.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.4793406794309405,0.5158417599359663,0,7,reviewed,tx,tx
2024-09-17T05:33:08.650Z,34.0618333,-118.8011667,11.72,2.8,ml,115,88,0.02685,0.23,ci,ci40735711,2024-11-23T23:27:26.040Z,"6 km N of Malibu, CA",earthquake,0.17,0.24,0.175,26,reviewed,ci,ci
2024-09-17T00:53:24.104Z,32.416,-102.055,6.8604,2.9,ml,21,75,0,0.1,tx,tx2024sjiovu,2024-12-11T15:25:27.758Z,"34 km WSW of Ackerly, Texas",earthquake,0.6483011130638803,0.9188594100141879,0.2,9,reviewed,tx,tx
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2025-04-01T00:59:54.254Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.3981616478802514,1.1197002263204534,0.2,36,reviewed,tx,tx
2024-09-16T23:49:31.521Z,31.565,-104.107,5.8435,2.9,ml,30,63,0,0.2,tx,tx2024shal,2024-11-23T23:27:23.040Z,"40 km NW of Toyah, Texas",earthquake,0.6416510641642633,0.4498898442371181,0.1,37,reviewed,tx,tx
2024-09-16T23:02:04.820Z,35.0386667,-116.9835,3.58,2.61,ml,43,53,0.1637,0.13,ci,ci40735559,2024-11-23T23:27:22.040Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.53,0.178,25,reviewed,ci,ci
2024-09-16T19:48:27.531Z,45.8536,-106.7685,0,3.2,ml,19,106,0.917,0.37,us,us7000neb2,2024-11-23T23:25:43.040Z,"11 km WSW of Colstrip, Montana",mining explosion,4.79,1.813,0.115,10,reviewed,us,us
2024-09-16T19:09:19.246Z,45.0444,-106.9185,0,2.8,ml,25,96,1.666,0.44,us,us7000neax,2024-11-23T23:25:43.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,6.59,1.792,0.05,52,reviewed,us,us
2024-09-16T14:05:23.230Z,34.0623333,-118.7988333,9.99,2.86,ml,91,85,0.02574,0.27,ci,ci40734935,2024-11-23T23:27:16.040Z,"6 km N of Malibu, CA",earthquake,0.22,0.36,0.167,186,reviewed,ci,ci
2024-09-16T11:22:08.190Z,34.0596667,-118.8116667,10.9,3.7,ml,135,99,0.03294,0.28,ci,ci40734823,2025-03-17T03:52:28.915Z,"6 km N of Malibu, CA",earthquake,0.21,0.31,0.159,285,reviewed,ci,ci
2024-09-16T02:55:46.420Z,40.5103333333333,-124.887666666667,23.46,2.85,md,78,237,0.421,0.2,nc,nc75062501,2024-11-23T23:27:11.040Z,"53 km W of Ferndale, CA",earthquake,0.99,8.12,0.217,58,reviewed,nc,nc
2024-09-15T22:01:44.610Z,34.1743333333333,-80.7246666666667,2.33,2.5,md,16,62,0.0445,0.46,se,se60502473,2025-03-05T15:55:58.873Z,"6 km E of Elgin, South Carolina",earthquake,0.82,1.42,0.0812798638827692,12,reviewed,se,se
2024-09-15T17:50:06.030Z,39.1711666666667,-123.398833333333,3.18,2.66,md,59,40,0.06574,0.09,nc,nc75062336,2024-11-21T22:58:58.040Z,"17 km WNW of Ukiah, CA",earthquake,0.09,0.67,0.233,87,reviewed,nc,nc
2024-09-14T23:20:55.580Z,35.0513333,-117.0708333,7.17,2.58,ml,40,43,0.1861,0.14,ci,ci40733879,2024-11-21T22:58:57.040Z,"18 km NNW of Barstow, CA",earthquake,0.14,0.59,0.133,197,reviewed,ci,ci
2024-09-14T21:54:04.400Z,38.0276666666667,-118.802166666667,9.53,3.2,ml,50,83,0.2313,0.07,nc,nc75061916,2024-11-21T22:58:57.040Z,"27 km SSE of Bodie, CA",earthquake,0.28,1.03,0.232,35,reviewed,nc,nc
2024-09-14T21:02:05.584Z,43.7178,-105.2688,0,3.1,ml,13,106,0.978,1.04,us,us7000nduj,2024-11-21T22:58:57.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.36,1.718,0.128,8,reviewed,us,us
2024-09-14T17:04:56.977Z,31.643,-104.462,8.1506,2.7,ml,31,67,0,0.2,tx,tx2024scwe,2024-11-21T22:58:58.040Z,"59 km S of Whites City, New Mexico",earthquake,0.6673119625366069,0.7650415439372733,0.1,35,reviewed,tx,tx
2024-09-14T17:03:13.564Z,31.652,-104.456,6.8689,2.8,ml,16,86,0,0.2,tx,tx2024scwd,2024-11-21T22:58:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.285659491763349,0.8962796156789615,0.1,15,reviewed,tx,tx
2024-09-14T17:01:06.539Z,31.653,-104.447,6.2024,3.9,ml,38,65,0,0.1,tx,tx2024scvz,2024-11-21T22:58:57.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8512531211401291,0.6466603749756175,0.2,51,reviewed,tx,tx
2024-09-14T05:50:18.153Z,41.3852,-106.751,10.062,3.4,ml,13,111,0.782,0.33,us,us7000ndr6,2024-11-21T22:58:57.040Z,"9 km SSE of Saratoga, Wyoming",earthquake,2.51,7.953,0.034,114,reviewed,us,us
2024-09-14T04:37:05.112Z,28.53,-98.477,6.6895,2.5,ml,30,82,0.1,0.3,tx,tx2024sbxm,2024-11-21T22:58:57.040Z,"10 km NE of Tilden, Texas",earthquake,1.240625390419283,2.080515874090747,0.1,21,reviewed,tx,tx
2024-09-14T04:34:51.470Z,37.4308333333333,-118.480166666667,-1.2,2.7,md,37,72,0.1321,0.05,nc,nc75061606,2024-11-21T22:58:57.040Z,"8 km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.23,0.57,0.156,42,reviewed,nc,nc
2024-09-14T03:51:06.392Z,31.674,-104.424,6.6638,2.6,ml,31,65,0,0.1,tx,tx2024sbvx,2024-11-21T22:58:57.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6626150768062447,0.6250230237381622,0.2,48,reviewed,tx,tx
2024-09-13T23:34:07.960Z,34.0511667,-118.8055,11.51,2.54,ml,105,95,0.02504,0.23,ci,ci40733215,2024-11-21T22:58:57.040Z,"5 km N of Malibu, CA",earthquake,0.17,0.22,0.148,24,reviewed,ci,ci
2024-09-13T22:15:47.900Z,37.4098333333333,-121.759166666667,9.33,3.37,ml,167,30,0.05207,0.12,nc,nc75061501,2025-03-18T03:37:19.366Z,"8 km ENE of Alum Rock, CA",earthquake,0.09,0.26,0.194,125,reviewed,nc,nc
2024-09-13T12:21:51.010Z,35.9986666666667,-120.562833333333,4.37,2.63,md,64,41,0.0223,0.14,nc,nc75061326,2024-11-21T22:58:56.040Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.22,0.088,66,reviewed,nc,nc
2024-09-13T11:56:39.410Z,34.0613333,-118.8083333,10.95,3.23,ml,131,88,0.03137,0.26,ci,ci40732519,2024-11-21T22:58:56.040Z,"6 km N of Malibu, CA",earthquake,0.19,0.29,0.166,331,reviewed,ci,ci
2024-09-13T11:35:48.431Z,37.6939,-117.0551,11.7,2.6,ml,21,101.00999999999999,0.26,0.1739,nn,nn00884624,2024-11-21T22:58:56.040Z,"16 km E of Goldfield, Nevada",earthquake,,1.4,0.37,13,reviewed,nn,nn
2024-09-13T09:12:00.670Z,48.48883333333333,-119.984,-0.37,2.56,ml,35,102,0.09452,0.42,uw,uw62037567,2024-12-16T04:50:52.733Z,"14 km E of Winthrop, Washington",earthquake,0.64,1.64,0.1686362149908538,27,reviewed,uw,uw
2024-09-12T23:09:52.160Z,33.2445,-116.1255,11.27,2.96,ml,98,21,0.09544,0.21,ci,ci40732199,2024-11-21T22:58:56.040Z,"11 km N of Ocotillo Wells, CA",earthquake,0.13,0.33,0.188,143,reviewed,ci,ci
2024-09-12T20:05:18.830Z,47.58116666666667,-123.998,21.48,2.65,ml,25,77,0.07892,0.38,uw,uw62037367,2024-11-21T22:58:56.040Z,"15 km NNW of Amanda Park, Washington",earthquake,0.76,1.24,0.09390456352268761,13,reviewed,uw,uw
2024-09-12T16:37:32.300Z,34.0535,-118.8033333,11.02,3.43,ml,111,92,0.02408,0.29,ci,ci40731847,2024-11-21T22:58:56.040Z,"5 km N of Malibu, CA",earthquake,0.24,0.35,0.161,236,reviewed,ci,ci
2024-09-12T16:16:00.100Z,34.0468333,-118.8186667,15.05,2.5,ml,18,114,0.03515,0.14,ci,ci40731815,2024-11-21T22:58:56.040Z,"5 km N of Malibu, CA",earthquake,0.38,0.53,0.103,5,reviewed,ci,ci
2024-09-12T16:15:32.490Z,34.0561667,-118.8055,11.28,2.78,ml,86,93,0.0268,0.29,ci,ci40731807,2024-11-21T22:58:56.040Z,"6 km N of Malibu, CA",earthquake,0.23,0.36,0.15,163,reviewed,ci,ci
2024-09-12T16:05:30.411Z,49.8191,-123.6291,7.698,2.8,ml,12,205,1.052,0.37,us,us7000ndal,2025-02-21T23:44:58.264Z,"35 km NE of South Pender Harbour, Canada",earthquake,3.38,5.329,0.071,26,reviewed,us,us
2024-09-12T15:40:49.880Z,34.0635,-118.7971667,10.93,3.44,ml,115,84,0.02561,0.31,ci,ci40731759,2024-11-21T22:58:56.040Z,"7 km N of Malibu, CA",earthquake,0.25,0.37,0.147,257,reviewed,ci,ci
2024-09-12T14:34:44.695Z,32.408,-102.054,9.2285,2.8,ml,16,84,0,0.1,tx,tx2024rzad,2025-03-18T09:54:16.114Z,"34 km WSW of Ackerly, Texas",earthquake,0.7035589133195108,1.6549369984898572,0.2,12,reviewed,tx,tx
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-03-27T14:38:35.042Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-09-12T06:26:48.820Z,35.8171666666667,-120.369,7.96,2.88,md,59,59,0.01832,0.07,nc,nc75060796,2024-11-21T22:58:55.040Z,"11 km SSE of Parkfield, CA",earthquake,0.16,0.19,0.105,94,reviewed,nc,nc
2024-09-11T08:31:01.047Z,37.6474,-115.2783,11.8,3.5,ml,14,147.85000000000002,0.301,0.1665,nn,nn00884526,2024-11-21T22:58:55.040Z,"7 km NW of Hiko, Nevada",earthquake,,2,0.4,7,reviewed,nn,nn
2024-09-11T04:51:24.433Z,40.1327,-80.4549,4.348,2.5,mb_lg,50,41,0.077,0.8,us,us7000nd0t,2024-11-21T22:58:55.040Z,"4 km WNW of Claysville, Pennsylvania",earthquake,2.3,7.936,0.083,41,reviewed,us,us
2024-09-11T02:52:43.153Z,44.3056,-114.8689,14.308,3.1,ml,32,46,0.2,0.5,us,us7000nd0a,2024-11-21T22:58:55.040Z,"11 km NNE of Stanley, Idaho",earthquake,2.12,6.406,0.028,167,reviewed,us,us
2024-09-10T20:13:15.520Z,31.662,-104.365,7.0227,2.7,ml,23,69,0.1,0.3,tx,tx2024rvui,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.95401207737609,1.1086908578297505,0.2,18,reviewed,tx,tx
2024-09-10T18:03:00.826Z,31.666,-104.355,6.1511,3.8,ml,32,66,0.1,0.2,tx,tx2024rvqa,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.691310825488951,0.91344108479223,0.1,24,reviewed,tx,tx
2024-09-10T16:34:26.943Z,32.764,-100.664,7.2998,2.5,ml,13,49,0.1,0.1,tx,tx2024rvnc,2024-11-21T22:58:55.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.7505706246935591,1.5112373016242133,0.1,31,reviewed,tx,tx
2024-09-10T15:36:01.993Z,35.1777,-106.7918,5,3.2,ml,34,40,0.358,0.5,us,us6000nqvz,2024-11-21T22:58:52.040Z,"8 km WSW of Paradise Hills, New Mexico",earthquake,1.96,1.919,0.035,106,reviewed,us,us
2024-09-10T14:11:46.243Z,35.2227,-106.7783,6.244,3.5,ml,36,49,0.381,0.53,us,usa000p771,2024-11-21T22:58:59.040Z,"7 km WNW of Paradise Hills, New Mexico",earthquake,3.42,5.143,0.032,126,reviewed,us,us
2024-09-10T07:01:04.020Z,38.6896666666667,-122.504666666667,6.91,3.26,ml,153,27,0.0651,0.2,nc,nc75059891,2024-11-21T22:58:52.040Z,"12 km SE of Middletown, CA",earthquake,0.15,0.43,0.205,114,reviewed,nc,nc
2024-09-09T23:20:43.760Z,37.6465,-119.447833333333,24.21,2.98,md,48,72,0.2929,0.1,nc,nc75059826,2024-11-21T22:58:52.040Z,"16 km SE of Yosemite Valley, CA",earthquake,0.36,0.89,0.133,40,reviewed,nc,nc
2024-09-09T16:38:28.985Z,31.4671,-115.508,12.671,2.5,ml,15,243,1.228,0.64,us,us6000nqp6,2024-11-21T22:58:52.040Z,"71 km ENE of San Vicente, Mexico",earthquake,2.09,8.642,0.06,36,reviewed,us,us
2024-09-09T15:56:28.890Z,40.5275,-121.999666666667,15.59,2.59,md,49,38,0.115,0.17,nc,nc75059686,2024-11-21T22:58:52.040Z,"10 km NW of Shingletown, CA",earthquake,0.26,0.57,0.146,46,reviewed,nc,nc
2024-09-09T15:21:47.770Z,33.8925,-117.7273333,8.1,2.55,ml,128,18,0.02795,0.17,ci,ci40729055,2024-11-21T22:58:52.040Z,"8 km E of Yorba Linda, CA",earthquake,0.1,0.28,0.195,26,reviewed,ci,ci
2024-09-09T11:02:34.385Z,37.7353,-117.1526,8.9,2.6,ml,17,114.57,0.186,0.1524,nn,nn00884404,2024-11-21T22:58:52.040Z,"7 km ENE of Goldfield, Nevada",earthquake,,1.9,0.36,5,reviewed,nn,nn
2024-09-09T11:00:45.971Z,37.7391,-117.1421,8,3,ml,16,95.72999999999999,0.195,0.153,nn,nn00884400,2024-11-21T22:58:52.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.8,0.52,5,reviewed,nn,nn
2024-09-09T09:50:37.609Z,31.629,-104.508,7.0227,3.3,ml,34,70,0,0.1,tx,tx2024rteg,2024-11-21T22:58:52.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.9571165612165304,0.6296424118368509,0.1,18,reviewed,tx,tx
2024-09-09T08:15:43.784Z,31.621,-104.503,6.8689,2.6,ml,41,70,0,0.2,tx,tx2024rtbd,2024-11-21T22:58:52.040Z,"62 km S of Whites City, New Mexico",earthquake,0.652720235409288,0.6298470674116489,0.2,31,reviewed,tx,tx
