time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-22T09:04:43.352Z,32.658,-94.029,6.1824,2.9,ml,37,71,0.4,0.5,tx,tx2024zbdb,2025-02-27T17:30:54.040Z,"7 km WSW of Mooringsport, Louisiana",earthquake,0,2.622858762741089,0.3,36,reviewed,tx,tx
2024-12-22T05:53:58.380Z,36.6108333333333,-121.228833333333,10.33,3.01,ml,84,24,0.05241,0.22,nc,nc75106546,2025-02-27T17:30:54.040Z,"12 km NNW of Pinnacles, CA",earthquake,0.21,0.49,0.148,63,reviewed,nc,nc
2024-12-22T04:34:53.560Z,36.6171666666667,-121.231166666667,6.46,2.65,md,72,29,0.05844,0.12,nc,nc75106516,2025-02-27T17:30:54.040Z,"12 km NNW of Pinnacles, CA",earthquake,0.16,0.34,0.156,83,reviewed,nc,nc
2024-12-22T03:43:58.920Z,40.3011665344238,-124.554336547852,4.53999996185303,2.6,md,5,319,0.2986,0.03,nc,nc75106496,2025-02-27T17:30:54.040Z,"23 km W of Petrolia, CA",earthquake,4.49,6.30999994,0.05,3,automatic,nc,nc
2024-12-22T02:45:58.662Z,41.9423,-119.5756,1.1,2.8,ml,6,132.82,0.543,0.0585,nn,nn00890402,2025-02-27T17:30:54.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.9,0.36,5,reviewed,nn,nn
2024-12-22T01:44:44.620Z,36.6008338928223,-121.231163024902,7.59000015258789,3.56,ml,72,27,0.04693,0.27,nc,nc75106461,2025-02-27T17:30:54.040Z,"11 km NW of Pinnacles, CA",earthquake,0.29,0.860000014,0.212,39,reviewed,nc,nc
2024-12-21T19:13:41.320Z,34.3871667,-117.6556667,5.72,2.66,ml,136,17,0.01934,0.21,ci,ci40826871,2025-02-27T17:30:54.040Z,"4 km NW of Wrightwood, CA",earthquake,0.12,0.39,0.15,25,reviewed,ci,ci
2024-12-21T14:43:36.555Z,31.665,-104.329,6.6382,3,ml,40,68,0.1,0.1,tx,tx2024yzss,2025-02-27T17:30:54.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7552964612450694,0.8551272648474029,0.2,30,reviewed,tx,tx
2024-12-21T12:18:53.440Z,31.662,-104.327,6.3818,2.5,ml,21,58,0.1,0.1,tx,tx2024yznz,2025-02-27T17:30:54.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9025391691457119,1.0336622514322247,0.1,18,reviewed,tx,tx
2024-12-21T07:11:45.018Z,45.9696,-111.3705,5,2.9,ml,73,62,0.211,0.49,us,us7000p0ka,2025-02-27T17:30:54.040Z,"6 km S of Ponderosa Pines, Montana",earthquake,1.35,1.917,0.038,92,reviewed,us,us
2024-12-21T03:54:38.330Z,40.3946647644043,-124.941329956055,2.74000000953674,2.66,ml,14,282,0.4698,0.14,nc,nc75106146,2025-02-27T17:30:54.040Z,"56 km WNW of Petrolia, CA",earthquake,6.42,7.92000008,0.33,4,automatic,nc,nc
2024-12-20T23:31:52.290Z,36.5701666666667,-120.367333333333,8.61,3.39,ml,206,22,0.3091,0.27,nc,nc75106056,2025-02-27T17:30:54.040Z,"9 km NNW of Cantua Creek, CA",earthquake,0.16,0.74,0.169,128,reviewed,nc,nc
2024-12-20T23:19:49.075Z,32.6198,-93.9719,5,3.1,mb_lg,26,63,0.393,0.89,us,us7000p0i4,2025-02-27T17:30:54.040Z,"7 km S of Mooringsport, Louisiana",earthquake,0.95,1.967,0.049,109,reviewed,us,us
2024-12-20T23:18:56.550Z,40.2919998168945,-124.584999084473,18.0100002288818,3.25,ml,27,275,0.1855,0.08,nc,nc75106051,2025-02-27T17:30:54.040Z,"26 km W of Petrolia, CA",earthquake,1.36,0.579999983,0.223,7,automatic,nc,nc
2024-12-20T20:57:57.157Z,43.747,-105.2197,0,3.2,ml,25,79,0.933,0.94,us,us7000p0gy,2025-02-27T17:30:47.040Z,"21 km E of Wright, Wyoming",mining explosion,7.55,1.734,0.045,66,reviewed,us,us
2024-12-20T18:24:09.750Z,40.2934989929199,-124.506500244141,18.8500003814697,2.74,md,25,268,0.1255,0.11,nc,nc75105901,2024-12-20T18:47:18.401Z,"19 km W of Petrolia, CA",earthquake,1.87,0.439999998,0.13,22,automatic,nc,nc
2024-12-20T17:32:07.021Z,31.62,-104.494,6.7151,2.9,ml,30,69,0,0.2,tx,tx2024yydh,2025-02-27T17:30:53.040Z,"62 km S of Whites City, New Mexico",earthquake,0.8023534751966614,0.6320427163163457,0.1,25,reviewed,tx,tx
2024-12-20T16:31:58.600Z,36.5883333333333,-120.348333333333,12.16,2.57,md,45,44,0.1685,0.18,nc,nc75105876,2025-02-27T17:30:53.040Z,"10 km  of Cantua Creek, CA",earthquake,0.32,1.2,0.185,63,reviewed,nc,nc
2024-12-20T16:12:37.960Z,33.1796667,-115.6256667,5.79,2.64,ml,69,42,0.00869,0.24,ci,ci40826039,2025-02-27T17:30:53.040Z,"12 km SW of Niland, CA",earthquake,0.22,0.46,0.207,27,reviewed,ci,ci
2024-12-20T12:08:36.478Z,31.614,-104.498,6.7664,4,ml,66,70,0.1,0.2,tx,tx2024yxse,2025-02-27T17:30:53.040Z,"63 km S of Whites City, New Mexico",earthquake,0.9889228964279742,0.810900033012568,0.2,51,reviewed,tx,tx
2024-12-20T11:10:18.443Z,31.624,-104.486,6.3562,2.8,ml,40,75,0,0.2,tx,tx2024yxqf,2025-02-27T17:30:53.040Z,"62 km S of Whites City, New Mexico",earthquake,0.8572251522060076,0.5360468363935439,0.2,31,reviewed,tx,tx
2024-12-20T09:13:28.010Z,33.1815,-115.6243333,4.47,2.66,ml,45,42,0.008325,0.2,ci,ci40825823,2025-02-27T17:30:53.040Z,"12 km WSW of Niland, CA",earthquake,0.2,0.45,0.199,34,reviewed,ci,ci
2024-12-20T09:12:52.690Z,33.1833333,-115.6283333,5.5,2.75,ml,74,42,0.01215,0.27,ci,ci40825815,2025-02-27T17:30:53.040Z,"12 km WSW of Niland, CA",earthquake,0.23,0.44,0.249,27,reviewed,ci,ci
2024-12-20T08:07:56.350Z,40.2249984741211,-124.880500793457,0.829999983310699,2.64,md,11,320,0.4165,0.15,nc,nc75105746,2024-12-20T09:52:17.664Z,"52 km W of Petrolia, CA",earthquake,7.32,10.4200001,0.13,9,automatic,nc,nc
2024-12-20T07:14:24.960Z,33.1755,-115.6291667,7.45,2.87,ml,77,36,0.01151,0.24,ci,ci40825615,2025-02-27T17:30:53.040Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.51,0.199,29,reviewed,ci,ci
2024-12-20T06:57:54.040Z,40.1684989929199,-124.189498901367,7.76000022888184,2.55,md,11,193,0.0212,0.21,nc,nc75105721,2024-12-20T09:07:18.369Z,"18 km NNW of Shelter Cove, CA",earthquake,1.53,1.13999999,0.07,10,automatic,nc,nc
2024-12-20T06:50:28.710Z,33.1795,-115.63,5.68,3.19,ml,82,41,0.01221,0.25,ci,ci40825583,2025-02-27T17:30:53.040Z,"12 km WSW of Niland, CA",earthquake,0.19,0.42,0.171,273,reviewed,ci,ci
2024-12-20T00:23:02.094Z,31.569,-104.185,7.074,2.7,ml,29,71,0.1,0.2,tx,tx2024ywuv,2025-02-27T17:30:53.040Z,"46 km NW of Toyah, Texas",earthquake,0.9202168242806154,0.7785041824869235,0.1,31,reviewed,tx,tx
2024-12-20T00:19:24.980Z,33.8626667,-115.5276667,3.48,2.5,ml,60,50,0.1805,0.16,ci,ci40825375,2025-02-27T17:30:53.040Z,"20 km NW of Desert Center, CA",earthquake,0.16,0.72,0.163,26,reviewed,ci,ci
2024-12-19T20:18:45.030Z,32.5455,-115.22,21.35,2.89,ml,36,39,0.135,0.33,ci,ci40825079,2025-02-27T17:30:53.040Z,"13 km E of Puebla, B.C., MX",earthquake,0.4,1.14,0.174,87,reviewed,ci,ci
2024-12-19T20:15:12.960Z,32.5518333,-115.2231667,19.22,2.67,ml,34,39,0.1414,0.28,ci,ci40825071,2025-02-27T17:30:53.040Z,"12 km E of Puebla, B.C., MX",earthquake,0.32,0.83,0.191,73,reviewed,ci,ci
2024-12-19T18:10:22.143Z,32.626,-94.035,5.5954,2.6,ml,15,71,0.4,0.5,tx,tx2024ywip,2025-02-27T17:30:53.040Z,"9 km SW of Mooringsport, Louisiana",earthquake,0,3.033083915710449,0.4,15,reviewed,tx,tx
2024-12-19T12:15:36.911Z,32.669,-93.958,5.5353,3.1,ml,24,73,0.4,0.3,tx,tx2024yvww,2025-02-27T17:30:53.040Z,"2 km S of Mooringsport, Louisiana",earthquake,0,3.3299660682678223,0.3,25,reviewed,tx,tx
2024-12-19T11:55:44.000Z,40.280834197998,-124.586334228516,-0.330000013113022,2.6,md,18,279,0.1866,0.4,nc,nc75105281,2024-12-19T12:32:18.848Z,"26 km W of Petrolia, CA",earthquake,6.18,10.9399996,0.1,13,automatic,nc,nc
2024-12-19T07:37:48.350Z,31.664,-104.575,6.5356,3.3,ml,33,72,0.1,0.2,tx,tx2024yvnr,2025-02-27T17:30:53.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.1456155920226148,1.2216244063909445,0.3,25,reviewed,tx,tx
2024-12-19T05:31:39.819Z,39.115,-119.0088,7.3,3,ml,38,56.23000000000002,0.059,0.1541,nn,nn00889974,2025-02-27T17:30:53.040Z,"19 km NE of Yerington, Nevada",earthquake,,0.8,0.18,11,reviewed,nn,nn
2024-12-18T23:00:07.283Z,44.2435,-105.3117,0,3,ml,15,111,0.926,0.59,us,us6000phhl,2025-02-27T17:30:46.040Z,"8 km E of Sleepy Hollow, Wyoming",mining explosion,4.12,1.912,0.066,34,reviewed,us,us
2024-12-18T22:29:49.702Z,43.9904,-105.4219,0,2.9,ml,17,99,1.008,0.53,us,us6000phhm,2025-02-27T17:30:47.040Z,"26 km S of Antelope Valley-Crestview, Wyoming",mining explosion,8.22,1.768,0.069,28,reviewed,us,us
2024-12-18T18:36:58.782Z,45.7345,-106.8144,0,2.9,ml,16,96,1.039,0.74,us,us6000phhn,2025-02-27T17:30:47.040Z,"13 km NNW of Muddy, Montana",mining explosion,4.2,1.804,0.06,36,reviewed,us,us
2024-12-18T17:37:36.690Z,40.3018341064453,-124.507499694824,10.6199998855591,2.84,md,23,268,0.1268,0.1,nc,nc75104931,2025-02-27T17:30:52.040Z,"19 km W of Petrolia, CA",earthquake,1.42,0.519999981,0.11,26,automatic,nc,nc
2024-12-18T16:56:30.957Z,39.1684,-119.0497,6.1,2.5,ml,23,85.85000000000002,0.009,0.1526,nn,nn00889933,2025-02-27T17:30:52.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.21,11,reviewed,nn,nn
2024-12-18T14:45:01.990Z,40.347,-124.9175,10,3.7,mw,143,231,0.4435,0.28,nc,nc75104866,2025-03-06T15:35:42.083Z,"54 km WNW of Petrolia, CA",earthquake,0.46,31.61,,6,reviewed,nc,nc
2024-12-18T12:49:55.910Z,40.3919982910156,-124.869667053223,19.4500007629395,2.93,md,16,269,0.4159,0.34,nc,nc75104821,2024-12-18T13:57:17.188Z,"50 km WNW of Petrolia, CA",earthquake,5.32,8.38000011,0.06,12,automatic,nc,nc
2024-12-18T03:52:44.110Z,40.3041666666667,-124.7315,5.33,3.72,mw,116,235,0.2979,0.28,nc,nc75104696,2025-02-27T17:30:52.040Z,"38 km W of Petrolia, CA",earthquake,0.49,0.63,,4,reviewed,nc,nc
2024-12-17T10:36:32.285Z,31.628,-104.494,6.9202,2.5,ml,30,75,0,0.1,tx,tx2024ysco,2025-02-27T17:30:51.040Z,"61 km S of Whites City, New Mexico",earthquake,0.6759181132126553,0.5594658995433305,0.1,25,reviewed,tx,tx
2024-12-17T05:33:44.770Z,40.2173347473145,-124.724998474121,8.3100004196167,2.86,md,16,287,0.3012,0.21,nc,nc75104371,2025-02-27T17:30:51.040Z,"39 km W of Petrolia, CA",earthquake,5.47,3.55999994,0.14,12,automatic,nc,nc
2024-12-17T04:54:21.200Z,40.341667175293,-124.845336914062,12.9799995422363,2.88,md,24,272,0.3881,0.34,nc,nc75104341,2025-02-27T17:30:51.040Z,"48 km WNW of Petrolia, CA",earthquake,8.66,5.57000017,0.12,24,automatic,nc,nc
2024-12-17T03:47:50.280Z,40.2668342590332,-123.814498901367,30.2000007629395,2.63,md,44,29,0.02957,0.11,nc,nc75104321,2025-02-27T17:30:51.040Z,"16 km NNE of Redway, CA",earthquake,0.32,0.790000021,0.14,37,automatic,nc,nc
2024-12-17T03:45:32.147Z,39.1243,-119.047,8.8,2.6,ml,22,83.91,0.045,0.137,nn,nn00889828,2025-02-27T17:30:51.040Z,"18 km NNE of Yerington, Nevada",earthquake,,0.9,0.25,11,reviewed,nn,nn
2024-12-17T03:23:24.060Z,40.2724990844727,-123.777168273926,28.4699993133545,2.5,md,35,43,0.04777,0.11,nc,nc75104291,2025-02-27T17:30:51.040Z,"17 km NNE of Redway, CA",earthquake,0.34,0.889999986,0.13,23,automatic,nc,nc
2024-12-17T02:39:55.580Z,38.7908333333333,-119.769166666667,6.21,3.36,ml,23,56,0.1109,0.15,nc,nc75104276,2025-02-27T17:30:51.040Z,"3 km ESE of Mesa Vista, CA",earthquake,0.28,0.88,0.215,69,reviewed,nc,nc
2024-12-17T01:28:16.190Z,40.3293333333333,-124.9225,8.58,3.77,mw,133,232,0.4453,0.28,nc,nc75104246,2025-02-27T17:30:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.5,0.79,,6,reviewed,nc,nc
2024-12-17T01:09:17.690Z,40.2638320922852,-123.804664611816,28.8500003814697,3.32,ml,42,33,0.02871,0.11,nc,nc75104211,2025-02-27T17:30:50.040Z,"16 km NNE of Redway, CA",earthquake,0.28,0.689999998,0.302,5,automatic,nc,nc
2024-12-17T01:08:14.980Z,40.282,-123.710666666667,28.97,4.05,mw,79,23,0.07975,0.18,nc,nc75104216,2025-04-01T01:18:26.893Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9,reviewed,nc,nc
2024-12-17T01:05:09.936Z,25.9908,-110.1138,10,4.4,mb,20,177,2.318,0.56,us,us7000nzeu,2025-02-27T17:30:51.040Z,"78 km W of El Aguajito, Mexico",earthquake,6.23,1.944,0.092,34,reviewed,us,us
2024-12-17T00:37:54.560Z,40.3078346252441,-124.575164794922,16.5100002288818,2.83,md,11,304,0.1789,0.1,nc,nc75104201,2025-02-27T17:30:50.040Z,"25 km W of Petrolia, CA",earthquake,3.73,0.930000007,0.19,14,automatic,nc,nc
2024-12-16T22:42:07.036Z,39.1637,-119.0475,5.1,3,ml,24,50.44999999999999,0.009,0.1853,nn,nn00889793,2025-02-27T17:30:50.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,12,reviewed,nn,nn
2024-12-16T22:38:52.618Z,39.158,-119.0562,5.3,3.2,ml,29,58.69,0.018,0.1657,nn,nn00889790,2025-03-06T16:26:00.985Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.2,10,reviewed,nn,nn
2024-12-16T21:39:20.170Z,38.4401666666667,-82.468,13.33,3.15,md,19,38,0.4972,0.23,se,se60594971,2025-02-27T17:30:50.040Z,"1 km NW of Chesapeake, Ohio",earthquake,0.37,1.84,0.127970293039058,18,reviewed,se,se
2024-12-16T20:41:12.251Z,31.605,-103.954,8.7018,2.8,ml,22,60,0,0.1,tx,tx2024yrbf,2025-02-27T17:30:50.040Z,"35 km WSW of Mentone, Texas",earthquake,0.3731495340741254,0.4078104542114765,0.1,31,reviewed,tx,tx
2024-12-16T18:04:31.020Z,34.0826667,-118.1636667,11.37,2.8,ml,141,15,0.04538,0.2,ci,ci41002888,2025-02-27T17:30:50.040Z,"4 km WSW of Alhambra, CA",earthquake,0.11,0.18,0.19,315,reviewed,ci,ci
2024-12-16T17:49:37.218Z,31.708,-104.158,7.7533,2.8,ml,30,51,0,0.1,tx,tx2024yqvo,2025-02-27T17:30:50.040Z,"52 km W of Mentone, Texas",earthquake,0.3817365208316976,0.5387824633454202,0.1,15,reviewed,tx,tx
2024-12-16T16:51:40.830Z,38.5206680297852,-122.442337036133,8.81999969482422,2.65,md,65,50,0.09329,0.19,nc,nc75104041,2024-12-20T23:50:14.841Z,"3 km ENE of Saint Helena, CA",earthquake,0.24,0.850000024,0.15,69,automatic,nc,nc
2024-12-16T15:57:18.395Z,39.1459,-119.0594,9.9,3.2,ml,33,49.860000000000014,0.028,0.13,nn,nn00889754,2025-02-27T17:30:50.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.9,0.42,11,reviewed,nn,nn
2024-12-16T15:01:47.340Z,40.373664855957,-124.825164794922,15.3900003433228,2.87,md,21,286,0.3786,0.38,nc,nc75103981,2025-02-27T17:30:50.040Z,"46 km WNW of Petrolia, CA",earthquake,8.72,8.10999966,0.14,7,automatic,nc,nc
2024-12-16T07:45:36.890Z,40.378833770752,-124.971336364746,1.87000000476837,3.12,ml,35,263,0.4962,0.18,nc,nc75103856,2025-02-27T17:30:50.040Z,"58 km WNW of Petrolia, CA",earthquake,2.67,4.32000017,0.239,6,automatic,nc,nc
2024-12-16T07:24:58.300Z,40.3349990844727,-124.789001464844,-0.0900000035762787,2.9,md,24,254,0.3445,0.51,nc,nc75103851,2025-02-27T17:30:50.040Z,"43 km WNW of Petrolia, CA",earthquake,8.72,15.0900002,0.14,18,automatic,nc,nc
2024-12-16T06:48:57.251Z,31.63,-104.027,5.8563,2.8,ml,18,47,0,0.1,tx,tx2024ypzp,2025-02-27T17:30:50.040Z,"41 km WSW of Mentone, Texas",earthquake,0.3417040536558977,0.4476551589429429,0.2,16,reviewed,tx,tx
2024-12-16T06:48:17.706Z,31.634,-104.027,6.7151,3.2,ml,33,41,0,0.1,tx,tx2024ypzo,2025-02-27T17:30:50.040Z,"41 km W of Mentone, Texas",earthquake,0.3764464254134127,0.338767315631683,0.2,33,reviewed,tx,tx
2024-12-16T04:28:49.730Z,40.2966651916504,-124.665832519531,9.52000045776367,2.66,md,9,279,0.3823,0.15,nc,nc75103801,2025-02-27T17:30:50.040Z,"32 km W of Petrolia, CA",earthquake,7.4,5.46999979,0.07,8,automatic,nc,nc
2024-12-16T01:06:33.320Z,37.5966666666667,-113.082,11.61,2.54,ml,20,69,0.004529,0.16,uu,uu80097701,2025-02-27T17:30:50.040Z,"9 km S of Cedar City, Utah",earthquake,0.31,0.58,0.182982374438799,16,reviewed,uu,uu
2024-12-15T21:11:49.875Z,39.17,-119.0491,7.5,2.6,ml,24,69.66000000000003,0.008,0.1729,nn,nn00889710,2025-02-18T20:03:01.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.9,0.46,12,reviewed,nn,nn
2024-12-15T19:45:59.301Z,31.305,-103.603,0.0885,2.5,ml,20,56,0,0.3,tx,tx2024ypdr,2025-02-18T20:03:01.040Z,"9 km SW of Lindsay, Texas",earthquake,0.5168533849196829,0.8039787070646969,0.2,13,reviewed,tx,tx
2024-12-15T16:28:06.280Z,40.8331666666667,-109.528333333333,11.63,2.75,ml,17,138,0.264,0.12,uu,uu80097636,2025-02-18T20:03:01.040Z,"15 km SW of Dutch John, Utah",earthquake,0.5,0.7,0.22061436776018,14,reviewed,uu,uu
2024-12-15T13:10:13.550Z,44.3493333333333,-110.766333333333,5.98,2.74,ml,22,87,0.08297,0.2,uu,uu80097621,2025-02-18T20:03:00.040Z,"43 km SE of West Yellowstone, Montana",earthquake,0.39,1.06,0.205804592337286,4,reviewed,uu,uu
2024-12-15T12:10:03.471Z,44.3592,-116.1394,9.595,2.7,ml,26,44,0.337,0.6,us,us7000nzem,2025-02-18T20:03:00.040Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.7,7.494,0.05,52,reviewed,us,us
2024-12-15T11:57:40.960Z,40.1713333129883,-124.39966583252,1.07000005245209,2.7,md,12,271,0.1249,0.25,nc,nc75103456,2024-12-15T13:12:18.623Z,"20 km SW of Petrolia, CA",earthquake,3.1,5.61000013,0.13,6,automatic,nc,nc
2024-12-15T11:04:02.790Z,40.2286682128906,-124.731330871582,9.11999988555908,3.28,ml,40,270,0.3034,0.18,nc,nc75103441,2025-02-18T20:03:00.040Z,"39 km W of Petrolia, CA",earthquake,2.12,1.66999996,0.238,9,automatic,nc,nc
2024-12-15T10:36:41.720Z,40.288,-124.808,14.14,2.71,md,61,243,0.356,0.28,nc,nc75103431,2025-02-18T20:03:00.040Z,"45 km W of Petrolia, CA",earthquake,0.83,1.08,0.182,32,reviewed,nc,nc
2024-12-15T05:59:34.200Z,41.5538333333333,-109.884166666667,-2.68,2.84,ml,17,155,0.1045,0.15,uu,uu80097596,2025-02-18T20:03:00.040Z,"2 km WNW of Little America, Wyoming",earthquake,0.61,1.22,0.209931493013042,15,reviewed,uu,uu
2024-12-15T03:39:12.580Z,40.3680000305176,-124.794166564941,5.94999980926514,2.65,md,10,290,0.4918,0.06,nc,nc75103291,2024-12-15T05:32:15.401Z,"43 km WNW of Petrolia, CA",earthquake,4.56,4.38999987,0.29,7,automatic,nc,nc
2024-12-15T02:39:46.642Z,31.653,-104.373,8.4473,2.9,ml,20,70,0.1,0.1,tx,tx2024ynvw,2025-02-18T20:03:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7297325960988497,0.7372082992954724,0.1,28,reviewed,tx,tx
2024-12-15T02:23:53.987Z,39.0803,-118.9832,8.3,3.6,mw,40,60.349999999999966,0.099,0.1616,nn,nn00889608,2025-03-04T19:41:10.071Z,"18 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-14T21:39:45.930Z,44.0551666666667,-110.499666666667,6.12,2.55,ml,26,110,0.147,0.2,uu,uu80097481,2025-02-18T20:02:59.040Z,"49 km NNE of Kelly, Wyoming",earthquake,0.55,0.94,0.175609337361965,4,reviewed,uu,uu
2024-12-14T21:03:21.740Z,40.3165016174316,-124.822998046875,16.3799991607666,2.94,md,23,273,0.3685,0.24,nc,nc75103186,2025-02-18T20:02:59.040Z,"46 km W of Petrolia, CA",earthquake,3.83,1.79999995,0.12,17,automatic,nc,nc
2024-12-14T20:41:44.494Z,44.3736,-115.3038,10,2.9,ml,37,60,0.424,1.02,us,us7000nywt,2025-02-18T20:02:59.040Z,"33 km WNW of Stanley, Idaho",earthquake,2.24,2.007,0.041,78,reviewed,us,us
2024-12-14T18:14:13.735Z,39.1538,-119.058,9,3.4,ml,41,46.30000000000001,0.021,0.1438,nn,nn00889584,2025-02-18T20:02:59.040Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
2024-12-14T13:45:18.350Z,33.1623333,-115.5931667,3.77,2.93,ml,57,43,0.02415,0.25,ci,ci41001816,2025-02-18T20:02:59.040Z,"8 km WNW of Calipatria, CA",earthquake,0.2,0.34,0.143,89,reviewed,ci,ci
2024-12-14T12:42:35.960Z,40.3541666666667,-124.911833333333,10,3.86,mw,119,231,0.4401,0.27,nc,nc75103096,2025-02-18T20:02:59.040Z,"53 km WNW of Petrolia, CA",earthquake,0.54,31.61,,5,reviewed,nc,nc
2024-12-14T10:08:18.980Z,40.598,-124.946166666667,17.38,3.03,ml,125,236,0.4537,0.19,nc,nc75103061,2025-02-18T20:02:59.040Z,"58 km WNW of Ferndale, CA",earthquake,0.59,1.03,0.141,20,reviewed,nc,nc
2024-12-14T09:48:02.900Z,40.2721672058105,-124.655830383301,15.8500003814697,2.8,md,24,267,0.2402,0.14,nc,nc75103051,2025-02-18T20:02:59.040Z,"32 km W of Petrolia, CA",earthquake,1.75,0.730000019,0.15,19,automatic,nc,nc
2024-12-14T06:15:03.618Z,44.4285,-115.2168,2.952,2.5,ml,30,57,0.418,0.75,us,us7000nyt6,2025-02-18T20:02:59.040Z,"32 km NW of Stanley, Idaho",earthquake,1.05,4.048,0.057,40,reviewed,us,us
2024-12-14T05:45:14.068Z,28.683,-99.135,4.3701,2.9,ml,20,75,0.2,0.3,tx,tx2024ymgl,2025-02-18T20:02:59.040Z,"3 km ENE of Dilley, Texas",earthquake,1.9361971737981376,3.048273576929858,0.1,21,reviewed,tx,tx
2024-12-14T05:27:53.750Z,40.2736663818359,-124.694664001465,18.2900009155273,2.54,md,9,306,0.2697,0.02,nc,nc75103016,2025-02-18T20:02:59.040Z,"35 km W of Petrolia, CA",earthquake,3.94,1.00999999,0.07,7,automatic,nc,nc
2024-12-14T04:20:08.650Z,40.6011666666667,-121.826,14.24,2.79,md,36,38,0.1008,0.12,nc,nc75102996,2025-02-18T20:02:58.040Z,"13 km NE of Shingletown, CA",earthquake,0.24,0.63,0.209,26,reviewed,nc,nc
2024-12-14T04:16:22.704Z,44.4384,-115.1969,10,2.9,ml,33,57,0.417,0.78,us,us7000nysp,2025-02-18T20:02:58.040Z,"32 km NW of Stanley, Idaho",earthquake,1.75,1.988,0.039,88,reviewed,us,us
2024-12-14T03:42:08.850Z,40.2651672363281,-124.497497558594,15.1400003433228,2.7,ml,8,297,0.1208,0.16,nc,nc75102986,2025-02-18T20:02:58.040Z,"19 km W of Petrolia, CA",earthquake,4.18,1.15999997,0.288,6,automatic,nc,nc
2024-12-14T03:12:51.980Z,40.6030006408691,-121.830833435059,13.8199996948242,3.32,ml,50,33,0.09668,0.19,nc,nc75102976,2025-02-18T20:02:58.040Z,"13 km NNE of Shingletown, CA",earthquake,0.29,0.819999993,0.19,18,automatic,nc,nc
2024-12-14T02:19:03.920Z,35.7316667,-117.5985,10.59,2.61,ml,41,46,0.09724,0.12,ci,ci41001584,2025-02-18T20:02:58.040Z,"14 km NNE of Ridgecrest, CA",earthquake,0.13,0.26,0.162,113,reviewed,ci,ci
2024-12-14T01:00:10.613Z,44.4137,-115.3136,10,2.7,ml,34,58,0.455,0.8,us,us7000nyr6,2025-02-18T20:02:58.040Z,"37 km NW of Stanley, Idaho",earthquake,2.64,1.986,0.051,50,reviewed,us,us
2024-12-13T23:03:16.095Z,44.4296,-115.2105,10,2.5,ml,23,57,0.416,0.59,us,us7000nyqj,2025-02-18T20:02:58.040Z,"32 km NW of Stanley, Idaho",earthquake,1.55,2.01,0.06,36,reviewed,us,us
2024-12-13T22:07:11.825Z,44.4268,-115.2112,14.286,2.5,ml,25,59,0.414,0.48,us,us7000nylt,2025-02-18T20:02:58.040Z,"31 km NW of Stanley, Idaho",earthquake,1.69,7.819,0.059,38,reviewed,us,us
2024-12-13T15:57:27.370Z,37.0788333333333,-112.895833333333,13.3,2.72,ml,20,114,0.08572,0.19,uu,uu80097411,2025-02-18T20:02:57.040Z,"10 km NE of Hildale, Utah",earthquake,0.46,0.81,0.0914369259504322,11,reviewed,uu,uu
2024-12-13T15:33:36.399Z,39.1294,-119.0408,8,3.3,ml,37,38.95,0.04,0.1315,nn,nn00889492,2025-02-18T20:02:57.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.27,11,reviewed,nn,nn
2024-12-13T15:25:12.983Z,39.1607,-119.0388,10.3,2.9,ml,39,35.41,0.008,0.1456,nn,nn00889487,2025-02-18T20:02:57.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.24,11,reviewed,nn,nn
2024-12-13T11:34:54.210Z,44.3534,-115.1931,10,2.6,ml,36,61,0.351,0.56,us,us7000nyek,2025-02-18T20:02:57.040Z,"25 km NW of Stanley, Idaho",earthquake,0.8,2.011,0.048,56,reviewed,us,us
2024-12-13T10:49:15.920Z,40.2066650390625,-124.567169189453,15.1899995803833,2.86,md,7,310,0.3006,0.05,nc,nc75102701,2025-02-18T20:02:57.040Z,"27 km WSW of Petrolia, CA",earthquake,6.53,2.6500001,0.12,4,automatic,nc,nc
